duration_s,k0,travelled_m,true_disp_m,model_err_m,model_drift_pct,model_abs_err_m,model_abs_drift_pct,oracle_err_m,oracle_drift_pct,baseline_err_m,baseline_drift_pct,run_id,route
120.0,1955,659.8959258225022,430.2783956243571,22.643225802051088,3.4313328687138505,21.00781543267608,3.1835043391867717,29.431497828960243,4.460021145345983,1136.061702646842,172.15770823722556,S-S1#0,S/S1
120.0,1960,664.7915043982205,427.3174504895255,50.117215877673004,7.538787055204606,43.58026484546079,6.555478606019539,23.982599300038604,3.6075369708203513,666.728318745521,100.29134162131838,S-S1#0,S/S1
120.0,1965,720.8141618829408,330.04946904725364,53.56019333896059,7.430513462589084,44.24881010781583,6.138726518944528,19.50299400948547,2.7056896272041793,426.47730282411857,59.166054910749374,S-S1#0,S/S1
120.0,1970,764.6033651351507,211.062212466861,47.99642486251978,6.2772970995276705,37.55488624978278,4.9116820514051245,31.3745597905402,4.103377152282668,119.45023503499226,15.622509719647692,S-S1#0,S/S1
120.0,1975,747.5451154090421,163.3192524934753,48.47673969896406,6.484791178447943,43.21425504400639,5.780822341452984,30.339708206429595,4.058578884543751,331.7092679518666,44.37314365573263,S-S1#0,S/S1
120.0,1980,735.0011868542729,15.664542899648515,65.47345670198878,8.907938908535405,70.28285571627173,9.562277853873256,27.966936154651464,3.8050191829413205,133.88090340850692,18.215059486026547,S-S1#0,S/S1
120.0,1985,762.2234403644542,136.37772126965115,71.00590268673491,9.315628321897805,67.64469099136892,8.87465373132908,42.22830286654005,5.540147498789692,201.47129521454312,26.432051882084657,S-S1#0,S/S1
120.0,1990,768.4822347871295,273.22814922111655,175.83064259726575,22.88024818764627,167.91302729687027,21.849955626284892,104.1695394514115,13.555230652829154,283.4160427397078,36.87997326551268,S-S1#0,S/S1
120.0,1995,800.2465906048269,416.01824373665954,190.43048997151948,23.796476262097162,176.9509773273017,22.112056384215524,71.05894703380758,8.879631337148364,345.30190066824326,43.149437276235545,S-S1#0,S/S1
120.0,2000,864.6450521930155,526.9943589344082,192.33869881536944,22.244815757348885,182.89252618146836,21.152324380691773,68.12762109853013,7.879258769333932,483.57560638625307,55.927643969019556,S-S1#0,S/S1
120.0,2005,910.8797387640682,629.8052219755613,216.4027560822164,23.757555127512617,203.23170766573003,22.31158505528798,83.77357661178594,9.19699638126264,933.6606659814631,102.5009807824143,S-S1#0,S/S1
120.0,2010,956.8687121254388,714.4115041194258,205.57496190080056,21.48413458353847,177.0327033639277,18.501253214842286,101.07295288527824,10.562886172834574,1054.0111243016147,110.15211501276899,S-S1#0,S/S1
120.0,2015,1011.3981296552321,798.6954161824265,60.17746250042913,5.949928197014025,59.84729049120104,5.917283089261985,72.7543305531811,7.193441278953302,904.172177930916,89.39824500556793,S-S1#0,S/S1
120.0,2020,989.4348035373046,775.3768081023868,75.34325090204534,7.614776702081582,69.03784629023583,6.977503322444317,85.24167963990377,8.61518912970903,456.93472381241423,46.18138781644206,S-S1#0,S/S1
120.0,2025,947.2762958561779,715.1553363715483,79.85075660930147,8.429510688550469,65.78139385202047,6.944266856436558,90.62361482774354,9.56675631219454,534.7304161260931,56.44925545643334,S-S1#0,S/S1
120.0,2030,978.1799431240654,705.0187682756549,121.55760374520044,12.426916397097187,97.42919359808279,9.96025263888748,101.65411237142894,10.392168954800972,108.77285402671957,11.119922749522539,S-S1#0,S/S1
120.0,2035,1082.5653817766731,788.3704151521863,21.556228562082293,1.9912172442374678,28.47029550084725,2.62989155021036,85.0613223261307,7.857384298261105,1408.1439633995437,130.0747268574708,S-S1#0,S/S1
120.0,2040,1093.6033262917713,863.1817857754419,33.940229662858926,3.1035228996554585,47.22492882783486,4.318286868051765,79.53313575553936,7.2725762480279865,1675.202061173782,153.1818732532678,S-S1#0,S/S1
120.0,2045,1010.8501042763487,814.0182687188008,59.09794727827103,5.846361100252178,60.68293913607859,6.003159012336505,67.63337917499466,6.690742661931297,274.74640984076734,27.179737992652615,S-S1#0,S/S1
120.0,2050,922.5460042728125,729.340421585416,39.09204341150883,4.237408566125951,39.79585383265548,4.313698574200011,98.31899034038607,10.657353658789624,887.6105176976637,96.2131442320119,S-S1#0,S/S1
120.0,2055,819.1085446498988,650.1730308127289,25.935192810758853,3.1662705730708747,41.31824622601566,5.044294372936348,73.38563074612107,8.95920708255917,1328.701115009778,162.21306976814506,S-S1#0,S/S1
120.0,2060,723.8659715011164,588.0121100234066,49.7482913337394,6.87258322567283,49.738440493360066,6.871222360434352,44.416419991489725,6.136000549850578,1102.6192177134853,152.3236705583673,S-S1#0,S/S1
120.0,2065,638.9434050033008,531.4425965936841,48.125929179052235,7.532111420541796,60.497581303370474,9.468378706101198,34.08019994638847,5.333837031499279,1159.9783183379902,181.54633246930499,S-S1#0,S/S1
120.0,2070,561.1463012642805,478.7357812917081,2.292218526257968,0.40848857438666647,12.82857833230842,2.2861379115224003,33.37500016769404,5.947646824455423,1164.5715564887164,207.5343905617661,S-S1#0,S/S1
120.0,2075,474.8776943668555,442.0308761540726,15.870842648115712,3.3420905711892774,20.545012027033437,4.3263796701223605,30.417423671982696,6.40531741810649,796.6151853244183,167.75165369401668,S-S1#0,S/S1
120.0,2080,458.94103588055566,454.59545821160737,32.759573675101926,7.13807899357859,31.723692008743182,6.912367717974039,18.76525278585995,4.088815625269955,490.9104514496438,106.96590914075692,S-S1#0,S/S1
120.0,2085,451.6661611388577,451.26975520170777,3.565346833605333,0.7893765662265815,8.714380816139059,1.9293853659893636,7.976575867312772,1.7660335339712327,959.2443073272467,212.37905113558904,S-S1#0,S/S1
120.0,2090,417.67910450602426,417.5882610682894,29.983896846707378,7.1786920923823505,31.1525748918401,7.4584949440272466,3.0418091911229492,0.7282646314616097,1303.1383700256886,311.9951072407294,S-S1#0,S/S1
120.0,2095,352.6972517013192,318.2104931295211,24.432909333043526,6.927445341630979,20.208421189530235,5.729679233974776,0.665080203624592,0.18856971536251535,1123.2444180167136,318.47268800606656,S-S1#0,S/S1
120.0,2100,367.9662236055206,273.0055528230136,12.32727839864949,3.3501113982312107,4.966220947491393,1.349640436785156,3.160192356686617,0.8588267492927588,205.10605636223502,55.740457467128735,S-S1#0,S/S1
120.0,2105,447.9463791544053,337.8032852478899,18.460851620332733,4.121219074296692,17.5884386160591,3.9264607181915485,0.983150029237412,0.2194794008812658,314.7344235682892,70.26162911784616,S-S1#0,S/S1
120.0,2110,542.2218198613923,427.6063925019536,36.954073937984795,6.815305578707868,34.92653996487516,6.44137485536886,6.56214867719448,1.2102332360715318,427.1140459716249,78.7710915213275,S-S1#0,S/S1
120.0,2115,646.9645451335588,524.5760046803138,45.903021592107685,7.095137119551352,40.64692175435661,6.282712408292095,7.486987032161763,1.157248428600698,524.2172545841595,81.02719979437832,S-S1#0,S/S1
120.0,2120,708.6431100301353,565.5004652173089,56.10539114403937,7.917298616175564,48.35252269916617,6.823254472496031,6.9193998245176225,0.976429422170403,565.270846452263,79.76805791962397,S-S1#0,S/S1
120.0,2125,729.2204036030047,558.1113160461322,67.80141752023796,9.297794903329361,55.80670496012458,7.652926973023418,5.649983760176258,0.7747978158949278,558.1925784761046,76.5464838501681,S-S1#0,S/S1
120.0,2130,762.7204548121457,552.350438188519,75.46896868840201,9.894708895277976,71.40237552737065,9.361539352574031,7.6281613777731065,1.0001254495858363,552.6305288817845,72.45518661458931,S-S1#0,S/S1
120.0,2135,869.8310264682801,541.096770068817,133.5646986547728,15.35524654680083,143.7530549663984,16.526549478244046,12.28267100137729,1.4120755212938128,541.6903008495991,62.27534824194418,S-S1#0,S/S1
120.0,2140,942.1267452379384,541.5196631190216,212.70434791442895,22.577041676139817,206.14999176227028,21.881343758074312,16.625919508794833,1.764722166399796,939.2610852482852,99.69583073571174,S-S1#0,S/S1
120.0,2145,913.328204823733,531.6666972530477,220.48374707469165,24.14069180281624,211.3372957325291,23.139249901224275,19.601640348201652,2.1461770527479387,1104.3746194606924,120.91760810932476,S-S1#0,S/S1
120.0,2150,878.648805862189,487.8128355825435,258.04682156956153,29.368596400281763,249.71987761305598,28.42089762678436,17.558401694669875,1.99834126872117,1048.1594485589005,119.29219519400317,S-S1#0,S/S1
120.0,2155,865.0574508104496,411.0688896193506,200.99436307488796,23.234799363508355,200.44893595876468,23.171748393239007,16.55967846744054,1.9142865542544272,509.89559130254594,58.94355234150497,S-S1#0,S/S1
120.0,2160,834.2386110377447,285.17392490232527,168.92104929055103,20.24852926435795,161.33582045918726,19.339289541932708,7.467854573626642,0.8951700957999369,345.0184050182279,41.35728081310513,S-S1#0,S/S1
120.0,2165,842.3767059846008,159.21649723509597,108.29456082917875,12.855835169682203,98.70486710124625,11.71742599243368,3.08602734813598,0.36634765968853783,333.07001208412333,39.539318895911165,S-S1#0,S/S1
120.0,2170,795.7570946830584,63.51630075910366,89.94791526823798,11.303438683642936,93.86905940254907,11.796195098949902,9.792768433019887,1.23062282428286,156.74624165231302,19.697749815820792,S-S1#0,S/S1
120.0,2175,763.6575536360682,81.18589434864109,106.11758370047806,13.895964650020328,92.9029222570179,12.16552128826216,14.168220114080652,1.855310675134462,46.0355474716182,6.028297271784349,S-S1#0,S/S1
120.0,2180,812.7300760262494,217.64885754219847,77.87944350899178,9.582448811267621,79.29800811664245,9.756991952895477,21.574740929455913,2.65460102509595,245.82296118108923,30.24656874801686,S-S1#0,S/S1
120.0,2185,848.6713291484109,286.55272175803645,90.25610171440665,10.63498890730444,89.34175540967085,10.527250343112188,19.007333439128086,2.2396577787305207,286.1673259654754,33.719452529712136,S-S1#0,S/S1
120.0,2190,872.7062761077998,348.92988570508925,120.72475098679469,13.833377195958466,109.10724575111169,12.502172694084576,19.696626343905347,2.256959401249035,398.5936395702309,45.673286703967186,S-S1#0,S/S1
120.0,2195,896.6253112351623,522.7866133632884,188.08327998041534,20.976797958259496,181.9289754041166,20.290412631057347,16.337735339619464,1.8221363076526498,650.4431313793671,72.54347197530454,S-S1#0,S/S1
120.0,2200,937.0597328322735,679.6453814870922,268.9745982258864,28.704103783534443,266.7906959743741,28.471044761255104,19.229575786683938,2.0521184629887284,922.4249634660795,98.43822449589629,S-S1#0,S/S1
120.0,2205,975.9379260309242,716.6319038112103,343.4134281312053,35.188040035276146,338.62547253257026,34.697439611732065,50.83408061528372,5.208741177015489,917.3353539562269,93.9952562031245,S-S1#0,S/S1
120.0,2210,972.0534423690774,675.0364204582493,265.7774367281333,27.341854382037226,270.7167100283464,27.849982133550064,17.00162919054211,1.7490426399916796,764.588707670476,78.65706496620487,S-S1#0,S/S1
120.0,2215,986.292349803406,571.5194537711,215.82628438246124,21.88258729021685,217.5769854478231,22.060090549337822,10.318041333411555,1.0461443136477953,885.9661996531456,89.82795008292845,S-S1#0,S/S1
120.0,2220,1016.4594441978247,470.32376506564754,194.63007330605518,19.14784445331751,194.6468260348352,19.14949259863955,10.294686904166275,1.012798588564514,735.4426384690244,72.35336762987383,S-S1#0,S/S1
120.0,2225,1020.4273192159776,403.2974936752371,159.97466696744615,15.67722305694041,158.52102563681294,15.534768880806622,16.882270563589124,1.6544314568685046,772.580397980024,75.71145768359267,S-S1#0,S/S1
120.0,2230,1021.0180095408251,408.97118084703607,130.43656749390559,12.775148555172485,135.1236113934511,13.234204502839207,16.68689346423664,1.6343387979748871,493.9052314788169,48.37380211353346,S-S1#0,S/S1
120.0,2235,947.5293487410738,416.5379760840234,130.4244410626407,13.764686153091505,134.6811177404472,14.213925713160235,17.55511754505229,1.8527254663274269,850.9049802549781,89.80249333548615,S-S1#0,S/S1
120.0,2240,837.3643196266617,453.08552693712284,152.66364048182555,18.23144799743683,148.4407200504196,17.727136990575595,16.32327936319065,1.9493640916618435,863.2937331630857,103.09655103861897,S-S1#0,S/S1
120.0,2245,782.2475737881587,481.31696296003867,155.42850595067347,19.86947753611892,158.9792185439373,20.323389150835595,20.3667550844447,2.6036201027528203,528.3867473036441,67.5472529425495,S-S1#0,S/S1
120.0,2250,722.8441109488346,441.0648491920316,172.37005838770628,23.84609015648565,167.3814508345533,23.15595413993781,15.20084171775732,2.1029211537469785,1217.0484304650386,168.36941908089855,S-S1#0,S/S1
120.0,2255,591.5878508561199,361.07472868917097,176.1120390761067,29.769380628970847,178.35730321666335,30.148912449529266,11.885531725968468,2.009089894048407,1536.4540799735848,259.71697656571143,S-S1#0,S/S1
120.0,2260,494.6992896102945,349.5977344620198,150.86260227898146,30.49581947001083,152.41453072457278,30.80953094649463,14.44446131543334,2.9198467874922853,1062.1996331698965,214.7162236692633,S-S1#0,S/S1
120.0,2265,505.92076284438554,413.4376038525143,132.96486375380704,26.28175665419473,134.52924422838643,26.59097117739084,21.952709196995517,4.339159569884638,613.5310566388298,121.27018728969297,S-S1#0,S/S1
120.0,2270,555.981734277622,546.1376726550064,105.5019882107084,18.975801129111808,113.56820119306423,20.426606521637183,26.946869368299527,4.8467184633882185,1194.7088674360598,214.88275491430048,S-S1#0,S/S1
120.0,2275,610.3649289089562,608.2638068321289,97.04199139020587,15.899011688576378,108.00772737291042,17.695598527585318,40.63360311085616,6.657263742772675,543.3582334496818,89.0218634319225,S-S1#0,S/S1
120.0,2280,619.8126865591664,616.7648542314557,66.93565626678566,10.799336270183955,65.84035235724924,10.622620960334961,44.88478737367428,7.241669676503087,725.7593145969909,117.09333002297477,S-S1#0,S/S1
120.0,2285,566.4174116812313,522.3976543773916,39.772788165784014,7.021815951549061,29.5357136103423,5.214478404305202,38.452623916771905,6.788743270203757,520.2438112369736,91.84813187377026,S-S1#0,S/S1
120.0,2290,535.0502687890289,478.48793549770676,17.60372041178472,3.290105890728165,20.730217584233124,3.8744429810588654,24.528607113660243,4.58435562871045,476.81560898217236,89.11603951930383,S-S1#0,S/S1
120.0,2295,538.655437386762,475.5290364162162,24.940832125548976,4.630201496999114,27.160006153541417,5.042185461879996,22.13059592009542,4.10848835527587,474.27269617958945,88.04750927243592,S-S1#0,S/S1
120.0,2300,558.6528730609803,474.23331445981614,25.858948828973954,4.628804410740281,27.012370811308305,4.835269290445365,24.343946155446673,4.3576158522305475,473.1351218392235,84.6921486766574,S-S1#0,S/S1
120.0,2305,597.1772812605386,473.5374046574211,33.757156475771474,5.652786456396318,36.07666723831121,6.041198881872996,29.382344954947932,4.920204749404875,472.41441841927167,79.10790199889821,S-S1#0,S/S1
120.0,2310,682.280967687392,559.0080499229817,16.000626367810092,2.3451667459000953,22.83212376861465,3.346440081130314,38.31816521406124,5.616185564129334,557.9988706348237,81.78432303720481,S-S1#0,S/S1
120.0,2315,753.1526588436161,598.9826580746828,8.126225327686736,1.0789612480640605,10.748492968321328,1.427133376230055,41.72117159219478,5.539537184433909,597.7108211955039,79.36117786707727,S-S1#0,S/S1
120.0,2320,818.8985053748975,604.4593811897455,31.281921024496675,3.819999770322647,31.135378909727464,3.8021047425741084,40.057660887941395,4.891651483672292,317.90171079434987,38.820648555074875,S-S1#0,S/S1
120.0,2325,766.127306762425,546.1541402445456,35.13474797009127,4.586019537479625,42.77182157859566,5.5828608641225665,39.39790395744746,5.142474835408092,245.99886084464742,32.109397312075096,S-S1#0,S/S1
120.0,2330,652.6795729609267,436.94024465627604,15.761012272712307,2.414816232291654,21.658498564454014,3.318396876770436,26.880464375543635,4.1184779621029834,519.2485183094159,79.556422449964,S-S1#0,S/S1
120.0,2335,524.5467893599978,319.03160394518244,21.63031814971924,4.123620349694734,24.034976471805138,4.58204624627106,17.879307115862265,3.408524745271418,808.7972068362868,154.18971638795168,S-S1#0,S/S1
120.0,2340,412.1269103511695,225.93487058954648,21.48616563034453,5.21348281092258,21.169328734096798,5.136604332888287,15.87682730506366,3.8524121833090597,147.62201125922215,35.81955158750367,S-S1#0,S/S1
